iso3,Country,year,pop,rgdpe
CRI,Costa Rica,1977,2.205025,20963.5703125
CRI,Costa Rica,1978,2.26451,21730.7734375
CRI,Costa Rica,1979,2.32649,22315.396484375
CRI,Costa Rica,1980,2.390633,22371.275390625
CRI,Costa Rica,1981,2.456637,20989.830078125
CRI,Costa Rica,1982,2.524806,20269.556640625
CRI,Costa Rica,1983,2.595153,20633.857421875
CRI,Costa Rica,1984,2.667595,22326.9140625
CRI,Costa Rica,1985,2.741894,23066.796875
CRI,Costa Rica,1986,2.817216,25534.484375
CRI,Costa Rica,1987,2.892699,25182.099609375
CRI,Costa Rica,1988,2.968103,25958.32421875
CRI,Costa Rica,1989,3.043827,27126.166015625
CRI,Costa Rica,1990,3.121706,27574.96875
CRI,Costa Rica,1991,3.202176,28373.24609375
CRI,Costa Rica,1992,3.284258,31275.8984375
CRI,Costa Rica,1993,3.367434,33832.13671875
CRI,Costa Rica,1994,3.451122,35836.140625
CRI,Costa Rica,1995,3.535176,37754.921875
CRI,Costa Rica,1996,3.619013,37901.3671875
CRI,Costa Rica,1997,3.701711,40380.3046875
CRI,Costa Rica,1998,3.782838,43703.3203125
CRI,Costa Rica,1999,3.862101,45096.61328125
CRI,Costa Rica,2000,3.937739,46136.6875
CRI,Costa Rica,2001,4.008947,47986.8671875
CRI,Costa Rica,2002,4.075705,49535.58984375
CRI,Costa Rica,2003,4.138784,52009.28515625
CRI,Costa Rica,2004,4.200078,53942.66796875
CRI,Costa Rica,2005,4.26124,55688.890625
CRI,Costa Rica,2006,4.32134,58483.6015625
CRI,Costa Rica,2007,4.380248,62876.046875
CRI,Costa Rica,2008,4.440056,65248.203125
CRI,Costa Rica,2009,4.499791,69772.1953125
CRI,Costa Rica,2010,4.555962,72982.53125
CRI,Costa Rica,2011,4.609833,75892.09375
CRI,Costa Rica,2012,4.663934,82551.734375
CRI,Costa Rica,2013,4.716147,83738.2578125
CRI,Costa Rica,2014,4.767119,88911.2578125
CRI,Costa Rica,2015,4.818038,96235.3515625
CRI,Costa Rica,2016,4.866998,102196.8203125
CRI,Costa Rica,2017,4.913177,109976.1640625
CRI,Costa Rica,2018,4.957818,113659.375
CRI,Costa Rica,2019,4.999553,123229.7265625
CRI,Costa Rica,2020,5.03432,115400.2109375
CRI,Costa Rica,2021,5.059988,121628.03125
CRI,Costa Rica,2022,5.081765,122763.4765625
CRI,Costa Rica,2023,5.105525,129839.703125
CUW,Curaçao,2005,0.151313,4215.27685546875
CUW,Curaçao,2006,0.152505,4285.04296875
CUW,Curaçao,2007,0.153666,4403.7744140625
CUW,Curaçao,2008,0.154775,4510.56298828125
CUW,Curaçao,2009,0.155825,4471.150390625
CUW,Curaçao,2010,0.156879,4489.23779296875
CUW,Curaçao,2011,0.158566,4512.72021484375
CUW,Curaçao,2012,0.16089,4482.67578125
CUW,Curaçao,2013,0.163109,4376.8271484375
CUW,Curaçao,2014,0.165027,4261.74462890625
CUW,Curaçao,2015,0.166612,4250.49658203125
CUW,Curaçao,2016,0.167782,4204.123046875
CUW,Curaçao,2017,0.168516,4217.56689453125
CUW,Curaçao,2018,0.181583,4155.732421875
CUW,Curaçao,2019,0.189543,4179.50439453125
CUW,Curaçao,2020,0.185018,3472.27368164063
CUW,Curaçao,2021,0.185315,3803.76611328125
CUW,Curaçao,2022,0.185345,4063.8564453125
CUW,Curaçao,2023,0.185427,4237.67431640625
CYM,Cayman Islands,1970,0.010517,338.981109619141
CYM,Cayman Islands,1971,0.011098,349.687591552734
CYM,Cayman Islands,1972,0.011764,377.876953125
CYM,Cayman Islands,1973,0.012438,431.836334228516
CYM,Cayman Islands,1974,0.013114,475.755737304688
CYM,Cayman Islands,1975,0.013788,523.132019042969
CYM,Cayman Islands,1976,0.014454,574.41162109375
CYM,Cayman Islands,1977,0.015105,631.221557617188
CYM,Cayman Islands,1978,0.015727,693.243103027344
CYM,Cayman Islands,1979,0.016351,763.522338867188
CYM,Cayman Islands,1980,0.017079,837.942932128906
CYM,Cayman Islands,1981,0.017905,922.000244140625
CYM,Cayman Islands,1982,0.01875,1013.61248779297
CYM,Cayman Islands,1983,0.019598,1144.27111816406
CYM,Cayman Islands,1984,0.020454,1243.94946289063
CYM,Cayman Islands,1985,0.021324,1254.59411621094
CYM,Cayman Islands,1986,0.022197,1377.77453613281
CYM,Cayman Islands,1987,0.023073,1498.94738769531
CYM,Cayman Islands,1988,0.023951,1741.02807617188
CYM,Cayman Islands,1989,0.024874,1876.31555175781
CYM,Cayman Islands,1990,0.025999,2106.26806640625
CYM,Cayman Islands,1991,0.027294,2134.37426757813
CYM,Cayman Islands,1992,0.028621,2199.85473632813
CYM,Cayman Islands,1993,0.029976,2304.740234375
CYM,Cayman Islands,1994,0.031352,2423.541015625
CYM,Cayman Islands,1995,0.032743,2538.75537109375
CYM,Cayman Islands,1996,0.034143,2663.98828125
CYM,Cayman Islands,1997,0.035543,2807.07983398438
CYM,Cayman Islands,1998,0.036922,3651.19897460938
CYM,Cayman Islands,1999,0.038284,3775.44995117188
CYM,Cayman Islands,2000,0.039674,3814.79614257813
CYM,Cayman Islands,2001,0.041089,3838.55151367188
CYM,Cayman Islands,2002,0.042514,3907.76831054688
CYM,Cayman Islands,2003,0.043934,3984.1484375
CYM,Cayman Islands,2004,0.045352,4018.59497070313
CYM,Cayman Islands,2005,0.046788,4293.634765625
CYM,Cayman Islands,2006,0.048232,4482.912109375
CYM,Cayman Islands,2007,0.049687,4516.29833984375
CYM,Cayman Islands,2008,0.051151,4610.521484375
CYM,Cayman Islands,2009,0.052618,4270.78466796875
CYM,Cayman Islands,2010,0.054099,4155.2490234375
CYM,Cayman Islands,2011,0.055606,4208.765625
CYM,Cayman Islands,2012,0.057136,4249.3095703125
CYM,Cayman Islands,2013,0.058655,4071.32250976563
CYM,Cayman Islands,2014,0.06016,4090.259765625
CYM,Cayman Islands,2015,0.061642,4182.61865234375
CYM,Cayman Islands,2016,0.0631,4294.08642578125
CYM,Cayman Islands,2017,0.064535,4371.998046875
CYM,Cayman Islands,2018,0.065941,4650.9248046875
CYM,Cayman Islands,2019,0.067327,4904.43896484375
CYM,Cayman Islands,2020,0.068684,4777.03955078125
CYM,Cayman Islands,2021,0.070108,5088.73388671875
CYM,Cayman Islands,2022,0.071591,5305.7890625
CYM,Cayman Islands,2023,0.073038,5564.9306640625
CYP,Cyprus,1950,0.520400772353124,1607.46984863281
CYP,Cyprus,1951,0.528828301116535,1702.19177246094
CYP,Cyprus,1952,0.535149002630421,1933.76257324219
CYP,Cyprus,1953,0.542523070676503,2190.11303710938
CYP,Cyprus,1954,0.550950630834959,2438.0693359375
CYP,Cyprus,1955,0.558324698881041,2484.34155273438
CYP,Cyprus,1956,0.564645400394927,2814.09130859375
CYP,Cyprus,1957,0.575179819197952,2751.1171875
CYP,Cyprus,1958,0.587821159435635,2501.84155273438
CYP,Cyprus,1959,0.597302086126287,2640.53491210938
CYP,Cyprus,1960,0.603622787640173,2558.63134765625
CYP,Cyprus,1961,0.609627403846294,2864.84912109375
CYP,Cyprus,1962,0.606783075607027,3357.01000976563
CYP,Cyprus,1963,0.61341979963859,3410.39819335938
CYP,Cyprus,1964,0.617844240466239,2990.89672851563
CYP,Cyprus,1965,0.622374043063144,3794.20629882813
CYP,Cyprus,1966,0.626798546680882,4051.486328125
CYP,Cyprus,1967,0.631433648256952,4453.75341796875
CYP,Cyprus,1968,0.636595558679299,4631.08349609375
CYP,Cyprus,1969,0.641968067059977,5189.22412109375
CYP,Cyprus,1970,0.647446,5264.224609375
CYP,Cyprus,1971,0.65405,5754.6865234375
CYP,Cyprus,1972,0.661063,6092.0322265625
CYP,Cyprus,1973,0.665937,6039.9072265625
CYP,Cyprus,1974,0.5205,4490.0908203125
CYP,Cyprus,1975,0.5022,3612.48559570313
CYP,Cyprus,1976,0.4979,4594.56689453125
CYP,Cyprus,1977,0.4975,5546.5078125
CYP,Cyprus,1978,0.4996,6125.19677734375
CYP,Cyprus,1979,0.5032,7016.9091796875
CYP,Cyprus,1980,0.5086,7490.14013671875
CYP,Cyprus,1981,0.515,7610.18408203125
CYP,Cyprus,1982,0.5208,8260.349609375
CYP,Cyprus,1983,0.5276,8625.310546875
CYP,Cyprus,1984,0.5348,9647.9521484375
CYP,Cyprus,1985,0.5411,10047.6396484375
CYP,Cyprus,1986,0.5475,10497.51171875
CYP,Cyprus,1987,0.5535,11415.4091796875
CYP,Cyprus,1988,0.5593,12278.611328125
CYP,Cyprus,1989,0.5675,13394.3154296875
CYP,Cyprus,1990,0.5794,14429.541015625
CYP,Cyprus,1991,0.5949,14358.90625
CYP,Cyprus,1992,0.6106,15865.638671875
CYP,Cyprus,1993,0.6258,15730.431640625
CYP,Cyprus,1994,0.639,16889.529296875
CYP,Cyprus,1995,0.6507,18094.908203125
CYP,Cyprus,1996,0.6609,18245.49609375
CYP,Cyprus,1997,0.6704,18639.50390625
CYP,Cyprus,1998,0.6789,19741.32421875
CYP,Cyprus,1999,0.6864,20875.642578125
CYP,Cyprus,2000,0.6936,22327.705078125
CYP,Cyprus,2001,0.7013,23642.380859375
CYP,Cyprus,2002,0.7096,23938.384765625
CYP,Cyprus,2003,0.717836,23820.994140625
CYP,Cyprus,2004,0.72798,25587.82421875
CYP,Cyprus,2005,0.73854,26805.146484375
CYP,Cyprus,2006,0.750965,28791.158203125
CYP,Cyprus,2007,0.767125,31036.58984375
CYP,Cyprus,2008,0.786632,34176.48828125
CYP,Cyprus,2009,0.808035,34453.15234375
CYP,Cyprus,2010,0.829446,35297.3125
CYP,Cyprus,2011,0.850881,33644.8671875
CYP,Cyprus,2012,0.863945,32903.24609375
CYP,Cyprus,2013,0.86193,29274.79296875
CYP,Cyprus,2014,0.852504,28240.9765625
CYP,Cyprus,2015,0.8477,29835.53515625
CYP,Cyprus,2016,0.8516,33159.08203125
CYP,Cyprus,2017,0.859519,35435.2734375
CYP,Cyprus,2018,0.870068,36312.984375
CYP,Cyprus,2019,0.875899,40085.06640625
CYP,Cyprus,2020,0.888005,37999.125
CYP,Cyprus,2021,0.896007,42024.859375
CYP,Cyprus,2022,0.904705,45290.20703125
CYP,Cyprus,2023,0.913951,46273.9140625
CZE,Czechia,1990,10.301988,283050.1875
CZE,Czechia,1991,10.304426,237448.828125
CZE,Czechia,1992,10.312448,229202.359375
CZE,Czechia,1993,10.320398,234595.96875
CZE,Czechia,1994,10.322329,243977.515625
CZE,Czechia,1995,10.312042,253407.53125
CZE,Czechia,1996,10.296128,265719.125
CZE,Czechia,1997,10.280051,259680.203125
CZE,Czechia,1998,10.265426,258118.84375
CZE,Czechia,1999,10.251378,256255.578125
CZE,Czechia,2000,10.236804,260212.84375
CZE,Czechia,2001,10.231936,274532.25
CZE,Czechia,2002,10.239468,276738.46875
CZE,Czechia,2003,10.248912,284299.375
CZE,Czechia,2004,10.26145,298106.5
CZE,Czechia,2005,10.280153,304586.25
CZE,Czechia,2006,10.304588,322395.09375
CZE,Czechia,2007,10.337543,353635.375
CZE,Czechia,2008,10.378292,352805.5
CZE,Czechia,2009,10.420985,354683.4375
CZE,Czechia,2010,10.464035,358345.59375
CZE,Czechia,2011,10.495511,377315.625
CZE,Czechia,2012,10.507335,377513.90625
CZE,Czechia,2013,10.511163,377507.3125
CZE,Czechia,2014,10.517226,394933.875
CZE,Czechia,2015,10.524416,419941.0625
CZE,Czechia,2016,10.531948,438792.0625
CZE,Czechia,2017,10.541342,462036.46875
CZE,Czechia,2018,10.548937,473258.78125
CZE,Czechia,2019,10.554875,511371.90625
CZE,Czechia,2020,10.550129,488932.90625
CZE,Czechia,2021,10.530683,508562.5625
CZE,Czechia,2022,10.673213,510548.28125
CZE,Czechia,2023,10.809716,519598.5625
DEU,Germany,1950,68.4075791471299,391458.8125
DEU,Germany,1951,68.7457352509051,429526.03125
DEU,Germany,1952,69.1189075192724,474732.5
DEU,Germany,1953,69.5150904100859,518956.90625
DEU,Germany,1954,69.9302820759636,562100.3125
DEU,Germany,1955,70.3584797458328,637500.5625
DEU,Germany,1956,70.8016843433842,687103.125
DEU,Germany,1957,71.2648981778454,727130.625
DEU,Germany,1958,71.7551244821349,759614.4375
DEU,Germany,1959,72.2803669510164,823462.125
DEU,Germany,1960,72.8486292792539,901714.0625
DEU,Germany,1961,73.458911005002,940637.5
DEU,Germany,1962,74.1032084334967,979229.875
DEU,Germany,1963,74.7585109422917,1000551.3125
DEU,Germany,1964,75.3978060615589,1074843.375
DEU,Germany,1965,75.9990836306976,1128441.75
DEU,Germany,1966,76.5543399549438,1162646.625
DEU,Germany,1967,77.062574572452,1157884.5
DEU,Germany,1968,77.5137828647674,1223727.625
DEU,Germany,1969,77.8969597515895,1318964.25
DEU,Germany,1970,78.205102,1406339.625
DEU,Germany,1971,78.345872,1460322.125
DEU,Germany,1972,78.719918,1534875.625
DEU,Germany,1973,78.966971,1614309.625
DEU,Germany,1974,78.996693,1619257.375
DEU,Germany,1975,78.701865,1631517.125
DEU,Germany,1976,78.364505,1715663.25
DEU,Germany,1977,78.185559,1780371.75
DEU,Germany,1978,78.11536,1856146.875
DEU,Germany,1979,78.147901,1929379.25
DEU,Germany,1980,78.315375,1930710.125
DEU,Germany,1981,78.44804,1865626.25
DEU,Germany,1982,78.393674,1829822.625
DEU,Germany,1983,78.224133,1836717.375
DEU,Germany,1984,77.998198,1847189.875
DEU,Germany,1985,77.863424,1858648.5
DEU,Germany,1986,77.923807,1987612.375
DEU,Germany,1987,78.062324,2063495.375
DEU,Germany,1988,78.385992,2173668.5
DEU,Germany,1989,79.007065,2283725.5
DEU,Germany,1990,79.707959,2449806
DEU,Germany,1991,80.303196,2602268.25
DEU,Germany,1992,80.934898,2707245.75
DEU,Germany,1993,81.486773,2724812.25
DEU,Germany,1994,81.773617,2841783.5
DEU,Germany,1995,82.01989,2934607.75
DEU,Germany,1996,82.263189,2975042
DEU,Germany,1997,82.389638,3078771.25
DEU,Germany,1998,82.011939,3208453.25
DEU,Germany,1999,81.678287,3336879
DEU,Germany,2000,81.797258,3374667.25
DEU,Germany,2001,81.933885,3429975.25
DEU,Germany,2002,82.068326,3420399.75
DEU,Germany,2003,82.111615,3430270
DEU,Germany,2004,82.092708,3491848
DEU,Germany,2005,82.046731,3522758.5
DEU,Germany,2006,81.701971,3682467.25
DEU,Germany,2007,81.298542,3865585
DEU,Germany,2008,81.110777,3940595
DEU,Germany,2009,80.935283,3788199.75
DEU,Germany,2010,80.830924,3989083
DEU,Germany,2011,80.857874,4195223
DEU,Germany,2012,80.91639,4219334
DEU,Germany,2013,81.041582,4192691
DEU,Germany,2014,81.37608,4314204.5
DEU,Germany,2015,82.07755,4420293.5
DEU,Germany,2016,82.760102,4579976
DEU,Germany,2017,83.104007,4755894
DEU,Germany,2018,83.368505,4840361.5
DEU,Germany,2019,83.559186,5037171.5
DEU,Germany,2020,83.628708,4881379.5
DEU,Germany,2021,83.697083,5001540.5
DEU,Germany,2022,84.086227,5004375.5
DEU,Germany,2023,84.548231,5060520
DJI,Djibouti,1970,0.145175,1312.11157226563
DJI,Djibouti,1971,0.155136,1393.67724609375
DJI,Djibouti,1972,0.166256,1441.67785644531
DJI,Djibouti,1973,0.178449,1512.26013183594
DJI,Djibouti,1974,0.192613,1459.36950683594
DJI,Djibouti,1975,0.209908,1627.92272949219
DJI,Djibouti,1976,0.230737,1757.86071777344
DJI,Djibouti,1977,0.254613,1558.0166015625
DJI,Djibouti,1978,0.280031,1441.79321289063
DJI,Djibouti,1979,0.304513,1506.21411132813
DJI,Djibouti,1980,0.325815,1554.82971191406
DJI,Djibouti,1981,0.343047,1570.99853515625
DJI,Djibouti,1982,0.35688,1545.34106445313
DJI,Djibouti,1983,0.369553,1535.87878417969
DJI,Djibouti,1984,0.384053,1546.23034667969
DJI,Djibouti,1985,0.402687,1565.07409667969
DJI,Djibouti,1986,0.426341,1555.05871582031
DJI,Djibouti,1987,0.454399,1536.29187011719
DJI,Djibouti,1988,0.484523,1551.23425292969
DJI,Djibouti,1989,0.523355,1520.56372070313
DJI,Djibouti,1990,0.579538,1565.24389648438
DJI,Djibouti,1991,0.631092,1517.07446289063
DJI,Djibouti,1992,0.62601,1704.64501953125
DJI,Djibouti,1993,0.614245,2207.5546875
DJI,Djibouti,1994,0.62671,1619.79992675781
DJI,Djibouti,1995,0.633074,1929.95043945313
DJI,Djibouti,1996,0.648348,1746.56604003906
DJI,Djibouti,1997,0.671817,1899.9462890625
DJI,Djibouti,1998,0.699352,1864.19616699219
DJI,Djibouti,1999,0.724218,1995.35498046875
DJI,Djibouti,2000,0.747318,1996.20715332031
DJI,Djibouti,2001,0.771313,2076.2431640625
DJI,Djibouti,2002,0.795574,2022.51245117188
DJI,Djibouti,2003,0.813519,2132.7626953125
DJI,Djibouti,2004,0.826124,2201.31762695313
DJI,Djibouti,2005,0.839167,2301.4169921875
DJI,Djibouti,2006,0.855764,2706.6923828125
DJI,Djibouti,2007,0.874528,2761.97387695313
DJI,Djibouti,2008,0.892734,3032.06127929688
DJI,Djibouti,2009,0.911527,2780.56274414063
DJI,Djibouti,2010,0.930251,2608.88989257813
DJI,Djibouti,2011,0.948558,3292.18432617188
DJI,Djibouti,2012,0.966747,3624.08032226563
DJI,Djibouti,2013,0.984824,4161.0751953125
DJI,Djibouti,2014,1.002717,4464.30078125
DJI,Djibouti,2015,1.020313,4940.0859375
DJI,Djibouti,2016,1.037653,5040.6435546875
DJI,Djibouti,2017,1.054841,5271.48828125
DJI,Djibouti,2018,1.071882,5590.0478515625
DJI,Djibouti,2019,1.088709,5963.0166015625
DJI,Djibouti,2020,1.105188,6184.81201171875
DJI,Djibouti,2021,1.121248,5945.95166015625
DJI,Djibouti,2022,1.137096,7060.3662109375
DJI,Djibouti,2023,1.152944,8546.4931640625
DMA,Dominica,1970,0.068908,296.295989990234
DMA,Dominica,1971,0.069532,310.801727294922
DMA,Dominica,1972,0.07006,341.213134765625
DMA,Dominica,1973,0.070585,379.3671875
DMA,Dominica,1974,0.071091,358.567962646484
DMA,Dominica,1975,0.07157,376.622589111328
DMA,Dominica,1976,0.072017,398.287567138672
DMA,Dominica,1977,0.072406,396.460968017578
DMA,Dominica,1978,0.072724,443.844543457031
DMA,Dominica,1979,0.072959,385.631134033203
DMA,Dominica,1980,0.073083,396.870635986328
DMA,Dominica,1981,0.072986,455.734588623047
DMA,Dominica,1982,0.072688,485.847320556641
DMA,Dominica,1983,0.072365,508.506774902344
DMA,Dominica,1984,0.072056,513.38525390625
DMA,Dominica,1985,0.071744,520.171142578125
DMA,Dominica,1986,0.071406,569.705993652344
DMA,Dominica,1987,0.071023,593.900939941406
DMA,Dominica,1988,0.070608,615.528747558594
DMA,Dominica,1989,0.070153,598.768249511719
DMA,Dominica,1990,0.069627,638.486022949219
DMA,Dominica,1991,0.069296,636.816589355469
DMA,Dominica,1992,0.069325,688.037719726563
DMA,Dominica,1993,0.069433,713.939514160156
DMA,Dominica,1994,0.069477,704.093200683594
DMA,Dominica,1995,0.069469,722.913940429688
DMA,Dominica,1996,0.06941,742.643005371094
DMA,Dominica,1997,0.069299,717.944030761719
DMA,Dominica,1998,0.069124,719.263732910156
DMA,Dominica,1999,0.06887,692.420959472656
DMA,Dominica,2000,0.068511,687.034912109375
DMA,Dominica,2001,0.068288,679.354431152344
DMA,Dominica,2002,0.068367,655.786193847656
DMA,Dominica,2003,0.068531,679.44384765625
DMA,Dominica,2004,0.068649,692.876220703125
DMA,Dominica,2005,0.068734,692.766174316406
DMA,Dominica,2006,0.068806,727.401245117188
DMA,Dominica,2007,0.068847,777.954956054688
DMA,Dominica,2008,0.068854,836.76025390625
DMA,Dominica,2009,0.068864,835.858215332031
DMA,Dominica,2010,0.068859,849.227111816406
DMA,Dominica,2011,0.069053,856.961242675781
DMA,Dominica,2012,0.069118,852.811767578125
DMA,Dominica,2013,0.069715,849.194091796875
DMA,Dominica,2014,0.070373,887.453979492188
DMA,Dominica,2015,0.07041,918.755554199219
DMA,Dominica,2016,0.069606,968.594116210938
DMA,Dominica,2017,0.068496,883.148620605469
DMA,Dominica,2018,0.068174,965.871154785156
DMA,Dominica,2019,0.06788,1087.2255859375
DMA,Dominica,2020,0.067573,938.1796875
DMA,Dominica,2021,0.067202,1026.76208496094
DMA,Dominica,2022,0.066826,1091.18676757813
DMA,Dominica,2023,0.06651,1125.892578125
DNK,Denmark,1950,4.27092262050725,49856.91015625
DNK,Denmark,1951,4.30354198337267,47930.6796875
DNK,Denmark,1952,4.33392168263565,49746.82421875
DNK,Denmark,1953,4.36920079503786,53256.72265625
DNK,Denmark,1954,4.4059204064273,55232.234375
DNK,Denmark,1955,4.43891980163061,55324.7421875
DNK,Denmark,1956,4.46639037003593,56560.953125
DNK,Denmark,1957,4.48774990400889,58923.1796875
DNK,Denmark,1958,4.51505024462922,60696.21484375
DNK,Denmark,1959,4.54655382873592,66412.140625
DNK,Denmark,1960,4.58091695353322,70038.3828125
DNK,Denmark,1961,4.60973360887694,74371.171875
DNK,Denmark,1962,4.64681513312016,78623.5390625
DNK,Denmark,1963,4.6834942140846,80248.2265625
DNK,Denmark,1964,4.72008555859963,87272.3828125
DNK,Denmark,1965,4.75801393031101,91443.46875
DNK,Denmark,1966,4.79741331803548,94441.3046875
DNK,Denmark,1967,4.83871239062095,99854.34375
DNK,Denmark,1968,4.86721195499264,105430.6875
DNK,Denmark,1969,4.89059848704393,113410.1640625
DNK,Denmark,1970,4.928668,115612.2265625
DNK,Denmark,1971,4.963062,118539.296875
DNK,Denmark,1972,4.991573,123686.703125
DNK,Denmark,1973,5.021756,130666.2109375
DNK,Denmark,1974,5.045632,125346.03125
DNK,Denmark,1975,5.0604,124367.203125
DNK,Denmark,1976,5.072805,132996.453125
DNK,Denmark,1977,5.088572,136177.953125
DNK,Denmark,1978,5.104343,141342.15625
DNK,Denmark,1979,5.116859,145885.171875
DNK,Denmark,1980,5.123081,142677.25
DNK,Denmark,1981,5.121629,136565.40625
DNK,Denmark,1982,5.117894,138119.140625
DNK,Denmark,1983,5.114467,139197.203125
DNK,Denmark,1984,5.111831,142763.390625
DNK,Denmark,1985,5.11388,146239.75
DNK,Denmark,1986,5.120688,156358.09375
DNK,Denmark,1987,5.127132,158004.359375
DNK,Denmark,1988,5.12964,158510
DNK,Denmark,1989,5.132715,161119.71875
DNK,Denmark,1990,5.141025,164922.28125
DNK,Denmark,1991,5.154345,167227.40625
DNK,Denmark,1992,5.171367,172654.5625
DNK,Denmark,1993,5.188637,171676.6875
DNK,Denmark,1994,5.20619,181602.328125
DNK,Denmark,1995,5.23336,188827.984375
DNK,Denmark,1996,5.263068,195806.390625
DNK,Denmark,1997,5.285035,209594.328125
DNK,Denmark,1998,5.304262,220369.28125
DNK,Denmark,1999,5.32181,226052.953125
DNK,Denmark,2000,5.339658,236669.375
DNK,Denmark,2001,5.358828,236961.296875
DNK,Denmark,2002,5.375959,240635.96875
DNK,Denmark,2003,5.39062,231499.828125
DNK,Denmark,2004,5.404598,241784.375
DNK,Denmark,2005,5.419555,240840.515625
DNK,Denmark,2006,5.43742,256956.171875
DNK,Denmark,2007,5.461607,268544.71875
DNK,Denmark,2008,5.493764,279068.40625
DNK,Denmark,2009,5.523173,270852.75
DNK,Denmark,2010,5.547863,282641.3125
DNK,Denmark,2011,5.570849,291508.15625
DNK,Denmark,2012,5.591917,294247.8125
DNK,Denmark,2013,5.615333,294565.3125
DNK,Denmark,2014,5.643794,295108.4375
DNK,Denmark,2015,5.683701,306024.1875
DNK,Denmark,2016,5.728201,319175.625
DNK,Denmark,2017,5.765168,337090.40625
DNK,Denmark,2018,5.793824,344834.28125
DNK,Denmark,2019,5.814618,360026.03125
DNK,Denmark,2020,5.83153,366140.625
DNK,Denmark,2021,5.856776,395298.21875
DNK,Denmark,2022,5.902904,410517.28125
DNK,Denmark,2023,5.948136,388496.09375
DOM,Dominican Republic,1951,2.40629049997472,6583.83935546875
DOM,Dominican Republic,1952,2.47812813744173,6229.80419921875
DOM,Dominican Republic,1953,2.5552896373772,6079.52294921875
DOM,Dominican Republic,1954,2.63706164157787,6729.8662109375
DOM,Dominican Republic,1955,2.722734586299,6680.5615234375
DOM,Dominican Republic,1956,2.81278135593463,7321.57373046875
DOM,Dominican Republic,1957,2.90767720641542,8375.8369140625
DOM,Dominican Republic,1958,3.00670996530637,8136.81494140625
DOM,Dominican Republic,1959,3.10916840878714,8268.4384765625
DOM,Dominican Republic,1960,3.21434344742032,9412.361328125
DOM,Dominican Republic,1961,3.32283389419234,9208.6376953125
DOM,Dominican Republic,1962,3.43511192203631,11455.609375
DOM,Dominican Republic,1963,3.55028061581764,12273.4599609375
DOM,Dominican Republic,1964,3.66743974025058,12899.6083984375
DOM,Dominican Republic,1965,3.78568906004934,11353.2822265625
DOM,Dominican Republic,1966,3.90556359386639,12287.53515625
DOM,Dominican Republic,1967,4.02766357761012,12560.744140625
DOM,Dominican Republic,1968,4.15118648330185,12564.75
DOM,Dominican Republic,1969,4.2753293086556,13878.873046875
DOM,Dominican Republic,1970,4.39929,16265.96484375
DOM,Dominican Republic,1971,4.524234,17756.935546875
DOM,Dominican Republic,1972,4.651883,19583.634765625
DOM,Dominican Republic,1973,4.782227,21685.044921875
DOM,Dominican Republic,1974,4.914197,23941.294921875
DOM,Dominican Republic,1975,5.046776,26395.91015625
DOM,Dominican Republic,1976,5.180404,25844.85546875
DOM,Dominican Republic,1977,5.315443,27109.685546875
DOM,Dominican Republic,1978,5.451882,26773.716796875
DOM,Dominican Republic,1979,5.58969,28000.548828125
DOM,Dominican Republic,1980,5.729037,31691.962890625
DOM,Dominican Republic,1981,5.868453,33877.87890625
DOM,Dominican Republic,1982,6.007114,34139.1484375
DOM,Dominican Republic,1983,6.147248,35980.09765625
DOM,Dominican Republic,1984,6.28904,35121.35546875
DOM,Dominican Republic,1985,6.430404,35227.83203125
DOM,Dominican Republic,1986,6.571208,37249.5390625
DOM,Dominican Republic,1987,6.712515,39018.30078125
DOM,Dominican Republic,1988,6.855734,42096.38671875
DOM,Dominican Republic,1989,7.002295,42063.703125
DOM,Dominican Republic,1990,7.151166,39217.3046875
DOM,Dominican Republic,1991,7.299853,40239.609375
DOM,Dominican Republic,1992,7.447474,44949.08203125
DOM,Dominican Republic,1993,7.594572,49299.875
DOM,Dominican Republic,1994,7.741694,52043.75390625
DOM,Dominican Republic,1995,7.888115,54539.296875
DOM,Dominican Republic,1996,8.032894,58382.1640625
DOM,Dominican Republic,1997,8.174078,64753.7109375
DOM,Dominican Republic,1998,8.310362,72395.625
DOM,Dominican Republic,1999,8.446208,76481.9609375
DOM,Dominican Republic,2000,8.58419,80103.34375
DOM,Dominican Republic,2001,8.720283,83463.515625
DOM,Dominican Republic,2002,8.852235,88071.8671875
DOM,Dominican Republic,2003,8.98062,83870.390625
DOM,Dominican Republic,2004,9.104892,87077.2109375
DOM,Dominican Republic,2005,9.225034,94651.1875
DOM,Dominican Republic,2006,9.341183,106079.7265625
DOM,Dominican Republic,2007,9.455658,116200.625
DOM,Dominican Republic,2008,9.57313,118060.84375
DOM,Dominican Republic,2009,9.695265,124730.7890625
DOM,Dominican Republic,2010,9.820175,134625.859375
DOM,Dominican Republic,2011,9.945621,137482.734375
DOM,Dominican Republic,2012,10.070411,140752.75
DOM,Dominican Republic,2013,10.193833,143172.59375
DOM,Dominican Republic,2014,10.315528,153683.125
DOM,Dominican Republic,2015,10.434829,169371.828125
DOM,Dominican Republic,2016,10.55143,183635.921875
DOM,Dominican Republic,2017,10.666843,188332.515625
DOM,Dominican Republic,2018,10.782053,201318.265625
DOM,Dominican Republic,2019,10.894043,222532.53125
DOM,Dominican Republic,2020,11.0083,211985.984375
DOM,Dominican Republic,2021,11.123476,235362.203125
