country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Greece,1987,33.7,1.54,50.1,2.34,16.4,2.8,32.7,3.6,Southern Europe,GRC,survey
Greece,1988,33.5,1.52,49.7,2.26,16.2,2.7,32.6,3.5,Southern Europe,GRC,survey
Greece,1989,33.6,1.66,49.5,2.26,15.9,2.8,32.1,3.6,Southern Europe,GRC,survey
Greece,1990,33.7,1.72,49.3,2.21,15.6,2.8,31.6,3.6,Southern Europe,GRC,survey
Greece,1991,33.7,1.7,49.1,2.13,15.4,2.7,31.4,3.4,Southern Europe,GRC,survey
Greece,1992,33.8,1.61,48.9,1.99,15.1,2.6,30.9,3.3,Southern Europe,GRC,survey
Greece,1993,33.9,1.41,48.7,1.83,14.8,2.3,30.4,2.9,Southern Europe,GRC,survey
Greece,1994,33.9,1.08,48.5,1.59,14.6,1.9,30.1,2.5,Southern Europe,GRC,survey
Greece,1995,34.3,1.02,48.0,1.37,13.7,1.7,28.5,2.2,Southern Europe,GRC,survey
Greece,1996,34.3,1.28,48.0,1.52,13.7,2.0,28.5,2.5,Southern Europe,GRC,survey
Greece,1997,34.2,1.37,47.9,1.58,13.7,2.1,28.6,2.6,Southern Europe,GRC,survey
Greece,1998,34.2,1.31,47.9,1.55,13.7,2.0,28.6,2.5,Southern Europe,GRC,survey
Greece,1999,34.1,1.05,47.8,1.41,13.7,1.8,28.7,2.3,Southern Europe,GRC,survey
Greece,2000,33.9,0.97,47.4,1.26,13.5,1.6,28.5,2.0,Southern Europe,GRC,survey
Greece,2001,33.7,1.1,47.0,1.24,13.3,1.7,28.3,2.1,Southern Europe,GRC,survey
Greece,2002,33.5,0.93,46.7,1.0,13.2,1.4,28.3,1.7,Southern Europe,GRC,survey
Greece,2003,33.0,0.84,46.4,0.94,13.4,1.3,28.9,1.6,Southern Europe,GRC,survey
Greece,2004,33.1,0.82,46.8,0.94,13.7,1.2,29.3,1.5,Southern Europe,GRC,survey
Greece,2005,33.2,0.89,47.6,0.96,14.4,1.3,30.3,1.6,Southern Europe,GRC,survey
Greece,2006,33.0,0.92,48.7,1.02,15.7,1.4,32.2,1.7,Southern Europe,GRC,survey
Greece,2007,32.7,0.91,49.5,1.05,16.8,1.4,33.9,1.8,Southern Europe,GRC,survey
Greece,2008,32.7,0.88,50.3,1.04,17.6,1.4,35.0,1.7,Southern Europe,GRC,survey
Greece,2009,32.6,0.99,51.2,1.11,18.6,1.5,36.3,1.9,Southern Europe,GRC,survey
Greece,2010,32.6,0.98,52.2,1.15,19.6,1.5,37.5,1.9,Southern Europe,GRC,survey
Greece,2011,32.8,0.99,53.3,1.13,20.5,1.5,38.5,1.9,Southern Europe,GRC,survey
Greece,2012,33.0,0.97,54.2,1.07,21.2,1.4,39.1,1.8,Southern Europe,GRC,survey
Greece,2013,33.3,0.93,54.7,1.02,21.4,1.4,39.1,1.7,Southern Europe,GRC,survey
Greece,2014,33.3,0.77,54.8,0.84,21.5,1.1,39.2,1.4,Southern Europe,GRC,survey
Greece,2015,33.3,0.8,54.6,0.82,21.3,1.1,39.0,1.4,Southern Europe,GRC,survey
Greece,2016,32.7,0.85,53.4,0.84,20.7,1.2,38.8,1.5,Southern Europe,GRC,survey
Greece,2017,31.9,0.73,52.5,0.81,20.6,1.1,39.2,1.4,Southern Europe,GRC,survey
Greece,2018,31.0,0.75,51.8,0.87,20.8,1.1,40.2,1.4,Southern Europe,GRC,survey
Greece,2019,31.0,0.77,51.6,0.9,20.6,1.2,39.9,1.5,Southern Europe,GRC,survey
Greece,2020,31.2,0.8,51.3,0.97,20.1,1.3,39.2,1.6,Southern Europe,GRC,survey
Greece,2021,31.1,0.85,50.7,1.03,19.6,1.3,38.7,1.7,Southern Europe,GRC,survey
Greece,2022,31.1,0.92,50.5,1.21,19.4,1.5,38.4,1.9,Southern Europe,GRC,survey
Greece,2023,31.1,1.07,50.3,1.43,19.2,1.8,38.2,2.3,Southern Europe,GRC,survey
Guatemala,1981,49.5,2.52,52.6,3.14,3.1000000000000014,,0.05893536121673006,,Latin America & Caribbean,GTM,derived
Guatemala,1982,49.6,2.5,52.7,3.08,3.1000000000000014,,0.05882352941176473,,Latin America & Caribbean,GTM,derived
Guatemala,1983,49.8,2.46,52.9,3.01,3.1000000000000014,,0.05860113421550097,,Latin America & Caribbean,GTM,derived
Guatemala,1984,49.9,2.4,53.0,2.93,3.1000000000000014,,0.05849056603773588,,Latin America & Caribbean,GTM,derived
Guatemala,1985,50.0,2.31,53.1,2.84,3.1,3.7,5.8,4.7,Latin America & Caribbean,GTM,survey
Guatemala,1986,50.1,2.18,53.3,2.72,3.2,3.5,6.0,4.4,Latin America & Caribbean,GTM,survey
Guatemala,1987,50.3,2.11,53.4,2.64,3.1,3.4,5.8,4.3,Latin America & Caribbean,GTM,survey
Guatemala,1988,50.5,2.08,53.5,2.6,3.0,3.3,5.6,4.2,Latin America & Caribbean,GTM,survey
Guatemala,1989,50.7,2.03,53.7,2.5,3.0,3.2,5.6,4.1,Latin America & Caribbean,GTM,survey
Guatemala,1990,50.6,2.13,53.6,2.58,3.0,3.3,5.6,4.2,Latin America & Caribbean,GTM,survey
Guatemala,1991,50.6,2.19,53.6,2.61,3.0,3.4,5.6,4.3,Latin America & Caribbean,GTM,survey
Guatemala,1992,50.6,2.21,53.6,2.61,3.0,3.4,5.6,4.3,Latin America & Caribbean,GTM,survey
Guatemala,1993,50.6,2.18,53.6,2.59,3.0,3.4,5.6,4.3,Latin America & Caribbean,GTM,survey
Guatemala,1994,50.5,2.16,53.5,2.55,3.0,3.3,5.6,4.2,Latin America & Caribbean,GTM,survey
Guatemala,1995,50.5,2.08,53.5,2.49,3.0,3.2,5.6,4.1,Latin America & Caribbean,GTM,survey
Guatemala,1996,50.5,1.97,53.5,2.39,3.0,3.1,5.6,3.9,Latin America & Caribbean,GTM,survey
Guatemala,1997,50.4,1.81,53.5,2.26,3.1,2.9,5.8,3.7,Latin America & Caribbean,GTM,survey
Guatemala,1998,50.4,1.59,53.4,2.11,3.0,2.6,5.6,3.3,Latin America & Caribbean,GTM,survey
Guatemala,1999,50.5,1.37,53.5,1.96,3.0,2.4,5.6,3.1,Latin America & Caribbean,GTM,survey
Guatemala,2000,50.6,1.0,53.5,1.76,2.9,2.0,5.4,2.7,Latin America & Caribbean,GTM,survey
Guatemala,2001,50.5,1.13,53.2,1.74,2.7,2.1,5.1,2.7,Latin America & Caribbean,GTM,survey
Guatemala,2002,50.4,1.02,53.0,1.66,2.6,1.9,4.9,2.5,Latin America & Caribbean,GTM,survey
Guatemala,2003,49.5,1.03,52.5,1.65,3.0,1.9,5.7,2.5,Latin America & Caribbean,GTM,survey
Guatemala,2004,48.4,1.07,51.9,1.64,3.5,2.0,6.7,2.6,Latin America & Caribbean,GTM,survey
Guatemala,2005,48.3,1.31,51.7,1.71,3.4,2.2,6.6,2.8,Latin America & Caribbean,GTM,survey
Guatemala,2006,48.2,1.39,51.4,1.67,3.2,2.2,6.2,2.8,Latin America & Caribbean,GTM,survey
Guatemala,2007,47.9,1.57,51.1,1.79,3.2,2.4,6.3,3.0,Latin America & Caribbean,GTM,survey
Guatemala,2008,47.6,1.68,50.8,1.84,3.2,2.5,6.3,3.1,Latin America & Caribbean,GTM,survey
Guatemala,2009,47.4,1.7,50.5,1.82,3.1,2.5,6.1,3.1,Latin America & Caribbean,GTM,survey
Guatemala,2010,47.1,1.66,50.2,1.72,3.1,2.4,6.2,3.0,Latin America & Caribbean,GTM,survey
Guatemala,2011,46.7,1.66,49.8,1.64,3.1,2.3,6.2,2.8,Latin America & Caribbean,GTM,survey
Guatemala,2012,45.9,1.71,48.8,1.68,2.9,2.4,5.9,2.9,Latin America & Caribbean,GTM,survey
Guatemala,2013,45.0,1.71,47.9,1.67,2.9,2.4,6.1,2.9,Latin America & Caribbean,GTM,survey
Guatemala,2014,44.1,1.62,46.9,1.57,2.8,2.3,6.0,2.8,Latin America & Caribbean,GTM,survey
Guatemala,2015,43.9,1.79,46.8,1.83,2.9,2.6,6.2,3.2,Latin America & Caribbean,GTM,survey
Guatemala,2016,43.7,1.91,46.7,2.02,3.0,2.8,6.4,3.5,Latin America & Caribbean,GTM,survey
Guatemala,2017,43.5,1.96,46.6,2.17,3.1,2.9,6.7,3.6,Latin America & Caribbean,GTM,survey
Guatemala,2018,43.2,1.95,46.4,2.28,3.2,3.0,6.9,3.8,Latin America & Caribbean,GTM,survey
Guatemala,2019,43.0,1.9,46.3,2.35,3.3,3.0,7.1,3.8,Latin America & Caribbean,GTM,survey
Guatemala,2020,42.8,1.79,46.2,2.38,3.4,3.0,7.4,3.8,Latin America & Caribbean,GTM,survey
Guatemala,2021,42.5,1.62,46.1,2.38,3.6,2.9,7.8,3.8,Latin America & Caribbean,GTM,survey
Guatemala,2022,42.3,1.35,45.9,2.36,3.6,2.7,7.8,3.6,Latin America & Caribbean,GTM,survey
Guatemala,2023,42.1,0.96,45.8,2.31,3.7,2.5,8.1,3.4,Latin America & Caribbean,GTM,survey
Guinea-Bissau,1991,43.7,3.3,45.3,3.54,1.5999999999999943,,0.035320088300220626,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,1992,43.5,3.2,45.1,3.44,1.6000000000000014,,0.0354767184035477,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,1993,43.4,3.1,45.0,3.35,1.6000000000000014,,0.03555555555555559,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,1994,43.1,3.08,44.8,3.31,1.6999999999999957,,0.03794642857142848,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,1995,42.9,3.05,44.6,3.29,1.7000000000000028,,0.03811659192825118,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,1996,42.6,3.0,44.4,3.24,1.7999999999999972,,0.04054054054054048,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,1997,42.4,2.93,44.2,3.16,1.8000000000000043,,0.04072398190045258,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,1998,42.2,2.85,44.0,3.07,1.7999999999999972,,0.040909090909090846,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,1999,41.9,2.76,43.7,2.99,1.8000000000000043,,0.04118993135011451,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2000,41.7,2.64,43.5,2.88,1.7999999999999972,,0.04137931034482752,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2001,41.5,2.52,43.3,2.76,1.7999999999999972,,0.04157043879907615,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2002,41.3,2.37,43.1,2.6,1.8000000000000043,,0.04176334106728548,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2003,41.5,2.44,43.3,2.64,1.7999999999999972,,0.04157043879907615,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2004,41.7,2.47,43.5,2.67,1.7999999999999972,,0.04137931034482752,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2005,41.9,2.5,43.6,2.7,1.7000000000000028,,0.03899082568807346,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2006,42.1,2.53,43.9,2.75,1.7999999999999972,,0.041002277904327956,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2007,42.4,2.56,44.1,2.79,1.7000000000000028,,0.03854875283446718,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2008,42.6,2.54,44.4,2.81,1.7999999999999972,,0.04054054054054048,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2009,42.9,2.53,44.6,2.79,1.7000000000000028,,0.03811659192825118,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2010,43.2,2.51,44.8,2.78,1.5999999999999943,,0.03571428571428559,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2011,42.8,2.62,44.5,2.9,1.7000000000000028,,0.0382022471910113,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2012,42.5,2.71,44.2,3.0,1.7000000000000028,,0.038461538461538526,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2013,42.2,2.81,43.9,3.09,1.6999999999999957,,0.0387243735763097,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2014,41.8,2.88,43.6,3.15,1.8000000000000043,,0.04128440366972487,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2015,41.5,2.92,43.3,3.23,1.7999999999999972,,0.04157043879907615,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2016,41.1,2.95,43.0,3.27,1.8999999999999986,,0.04418604651162787,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2017,40.8,3.0,42.7,3.29,1.9000000000000057,,0.04449648711943807,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2018,40.5,3.03,42.4,3.31,1.8999999999999986,,0.04481132075471695,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2019,40.3,3.14,42.2,3.39,1.9000000000000057,,0.04502369668246459,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2020,40.1,3.22,42.0,3.5,1.8999999999999986,,0.0452380952380952,,Sub-Saharan Africa,GNB,derived
Guinea-Bissau,2021,40.0,3.3,41.9,3.54,1.8999999999999986,,0.04534606205250594,,Sub-Saharan Africa,GNB,derived
Honduras,1988,50.4,2.33,50.5,3.14,0.1,3.9,0.2,5.0,Latin America & Caribbean,HND,survey
Honduras,1989,50.6,2.11,50.5,2.99,-0.1,3.7,-0.2,4.8,Latin America & Caribbean,HND,survey
Honduras,1990,50.8,1.97,50.6,2.93,-0.2,3.5,-0.4,4.6,Latin America & Caribbean,HND,survey
Honduras,1991,50.8,1.89,50.5,2.95,-0.3,3.5,-0.6,4.6,Latin America & Caribbean,HND,survey
Honduras,1992,51.0,1.83,50.5,2.94,-0.5,3.5,-1.0,4.6,Latin America & Caribbean,HND,survey
Honduras,1993,51.2,1.8,50.6,2.94,-0.6,3.4,-1.2,4.5,Latin America & Caribbean,HND,survey
Honduras,1994,51.3,1.77,50.6,2.93,-0.7,3.4,-1.4,4.5,Latin America & Caribbean,HND,survey
Honduras,1995,51.5,1.77,50.6,2.94,-0.9,3.4,-1.8,4.5,Latin America & Caribbean,HND,survey
Honduras,1996,51.6,1.73,50.7,2.93,-0.9,3.4,-1.8,4.5,Latin America & Caribbean,HND,survey
Honduras,1997,51.8,1.68,50.7,2.93,-1.1,3.4,-2.2,4.5,Latin America & Caribbean,HND,survey
Honduras,1998,52.0,1.65,50.8,2.91,-1.2,3.3,-2.4,4.4,Latin America & Caribbean,HND,survey
Honduras,1999,52.1,1.58,50.8,2.89,-1.3,3.3,-2.6,4.4,Latin America & Caribbean,HND,survey
Honduras,2000,52.2,1.49,50.8,2.86,-1.4,3.2,-2.8,4.3,Latin America & Caribbean,HND,survey
Honduras,2001,52.4,1.29,50.8,2.8,-1.6,3.1,-3.1,4.2,Latin America & Caribbean,HND,survey
Honduras,2002,52.7,1.21,51.0,2.78,-1.7,3.0,-3.3,4.1,Latin America & Caribbean,HND,survey
Honduras,2003,53.1,1.2,51.1,2.8,-2.0,3.0,-3.9,4.1,Latin America & Caribbean,HND,survey
Honduras,2004,53.3,1.19,51.2,2.8,-2.1,3.0,-4.1,4.1,Latin America & Caribbean,HND,survey
Honduras,2005,53.3,1.2,51.0,2.81,-2.3,3.1,-4.5,4.2,Latin America & Caribbean,HND,survey
Honduras,2006,52.8,1.19,50.7,2.78,-2.1,3.0,-4.1,4.1,Latin America & Caribbean,HND,survey
Honduras,2007,52.0,1.2,50.1,2.75,-1.9,3.0,-3.8,4.1,Latin America & Caribbean,HND,survey
Honduras,2008,51.2,1.19,49.4,2.74,-1.8,3.0,-3.6,4.1,Latin America & Caribbean,HND,survey
Honduras,2009,50.1,1.17,48.7,2.69,-1.4,2.9,-2.9,4.0,Latin America & Caribbean,HND,survey
Honduras,2010,49.7,1.16,48.3,2.67,-1.4,2.9,-2.9,3.9,Latin America & Caribbean,HND,survey
Honduras,2011,49.2,1.16,47.9,2.63,-1.3,2.9,-2.7,3.9,Latin America & Caribbean,HND,survey
Honduras,2012,48.7,1.17,47.3,2.61,-1.4,2.9,-3.0,3.9,Latin America & Caribbean,HND,survey
Honduras,2013,47.8,1.14,46.6,2.62,-1.2,2.9,-2.6,3.9,Latin America & Caribbean,HND,survey
Honduras,2014,47.1,1.15,46.0,2.58,-1.1,2.8,-2.4,3.8,Latin America & Caribbean,HND,survey
Honduras,2015,46.6,1.15,45.5,2.56,-1.1,2.8,-2.4,3.8,Latin America & Caribbean,HND,survey
Honduras,2016,46.3,1.14,45.2,2.57,-1.1,2.8,-2.4,3.8,Latin America & Caribbean,HND,survey
Honduras,2017,46.1,1.17,44.9,2.6,-1.2,2.9,-2.7,3.9,Latin America & Caribbean,HND,survey
Honduras,2018,45.8,1.2,44.6,2.62,-1.2,2.9,-2.7,3.9,Latin America & Caribbean,HND,survey
Honduras,2019,45.5,1.26,44.4,2.66,-1.1,2.9,-2.5,3.9,Latin America & Caribbean,HND,survey
Honduras,2020,45.3,1.46,44.3,2.75,-1.0,3.1,-2.3,4.1,Latin America & Caribbean,HND,survey
Honduras,2021,45.1,1.56,44.1,2.8,-1.0,3.2,-2.3,4.3,Latin America & Caribbean,HND,survey
Honduras,2022,44.7,1.56,43.9,2.84,-0.8,3.2,-1.8,4.3,Latin America & Caribbean,HND,survey
Honduras,2023,44.4,1.52,43.6,2.86,-0.8,3.2,-1.8,4.3,Latin America & Caribbean,HND,survey
Honduras,2024,44.3,1.78,43.5,3.01,-0.8,3.5,-1.8,4.6,Latin America & Caribbean,HND,survey
Hong Kong,1964,36.6,3.79,43.0,5.09,6.399999999999999,,0.14883720930232555,,East Asia,HKG,derived
Hong Kong,1965,36.6,3.74,43.1,5.0,6.5,,0.15081206496519722,,East Asia,HKG,derived
Hong Kong,1966,36.6,3.66,43.2,4.94,6.600000000000001,,0.1527777777777778,,East Asia,HKG,derived
Hong Kong,1967,36.6,3.62,43.2,4.9,6.600000000000001,,0.1527777777777778,,East Asia,HKG,derived
Hong Kong,1968,36.6,3.55,43.3,4.86,6.699999999999996,,0.15473441108545025,,East Asia,HKG,derived
Hong Kong,1969,36.6,3.51,43.3,4.83,6.699999999999996,,0.15473441108545025,,East Asia,HKG,derived
Hong Kong,1970,36.6,3.44,43.4,4.74,6.799999999999997,,0.15668202764976952,,East Asia,HKG,derived
Hong Kong,1971,36.6,3.39,43.5,4.69,6.899999999999999,,0.15862068965517237,,East Asia,HKG,derived
Hong Kong,1972,36.6,3.33,43.6,4.63,7.0,,0.1605504587155963,,East Asia,HKG,derived
Hong Kong,1973,36.6,3.3,43.6,4.59,7.0,,0.1605504587155963,,East Asia,HKG,derived
Hong Kong,1974,36.6,3.26,43.7,4.51,7.100000000000001,,0.1624713958810069,,East Asia,HKG,derived
Hong Kong,1975,36.7,3.22,43.8,4.47,7.099999999999994,,0.16210045662100445,,East Asia,HKG,derived
Hong Kong,1976,36.8,3.2,43.9,4.43,7.100000000000001,,0.16173120728929388,,East Asia,HKG,derived
Hong Kong,1977,36.9,3.17,44.0,4.4,7.100000000000001,,0.1613636363636364,,East Asia,HKG,derived
Hong Kong,1978,36.9,3.15,44.1,4.33,7.200000000000003,,0.16326530612244905,,East Asia,HKG,derived
Hong Kong,1979,37.0,3.13,44.2,4.3,7.200000000000003,,0.16289592760181001,,East Asia,HKG,derived
Hong Kong,1980,37.1,3.1,44.2,4.26,7.100000000000001,,0.16063348416289594,,East Asia,HKG,derived
Hong Kong,1981,37.2,3.07,44.3,4.21,7.099999999999994,,0.1602708803611737,,East Asia,HKG,derived
Hong Kong,1982,37.3,3.1,44.4,4.18,7.100000000000001,,0.15990990990990994,,East Asia,HKG,derived
Hong Kong,1983,37.4,3.12,44.5,4.16,7.100000000000001,,0.15955056179775284,,East Asia,HKG,derived
Hong Kong,1984,37.5,3.1,44.6,4.11,7.100000000000001,,0.15919282511210764,,East Asia,HKG,derived
Hong Kong,1985,37.7,3.1,44.8,4.09,7.1,5.1,15.8,6.5,East Asia,HKG,survey
Hong Kong,1986,37.8,3.06,44.8,4.05,7.0,5.1,15.6,6.5,East Asia,HKG,survey
Hong Kong,1987,37.9,3.05,45.0,4.01,7.1,5.0,15.8,6.4,East Asia,HKG,survey
Hong Kong,1988,38.1,3.03,45.1,3.97,7.0,5.0,15.5,6.4,East Asia,HKG,survey
Hong Kong,1989,38.3,3.0,45.2,3.93,6.9,4.9,15.3,6.3,East Asia,HKG,survey
Hong Kong,1990,38.4,2.96,45.3,3.88,6.9,4.9,15.2,6.3,East Asia,HKG,survey
Hong Kong,1991,38.6,2.9,45.4,3.82,6.8,4.8,15.0,6.1,East Asia,HKG,survey
Hong Kong,1992,38.8,2.85,45.6,3.75,6.8,4.7,14.9,6.0,East Asia,HKG,survey
Hong Kong,1993,38.9,2.77,45.7,3.7,6.8,4.6,14.9,5.9,East Asia,HKG,survey
Hong Kong,1994,39.0,2.68,45.8,3.62,6.8,4.5,14.8,5.8,East Asia,HKG,survey
Hong Kong,1995,39.2,2.55,45.9,3.51,6.7,4.3,14.6,5.6,East Asia,HKG,survey
Hong Kong,1996,39.4,2.42,46.0,3.39,6.6,4.2,14.3,5.4,East Asia,HKG,survey
Hong Kong,1997,39.5,2.45,46.1,3.4,6.6,4.2,14.3,5.4,East Asia,HKG,survey
Hong Kong,1998,39.5,2.47,46.2,3.38,6.7,4.2,14.5,5.4,East Asia,HKG,survey
Hong Kong,1999,39.6,2.47,46.3,3.34,6.7,4.2,14.5,5.4,East Asia,HKG,survey
Hong Kong,2000,39.7,2.43,46.3,3.32,6.6,4.1,14.3,5.3,East Asia,HKG,survey
Hong Kong,2001,39.8,2.36,46.4,3.28,6.6,4.0,14.2,5.2,East Asia,HKG,survey
Hong Kong,2002,39.9,2.42,46.5,3.3,6.6,4.1,14.2,5.3,East Asia,HKG,survey
Hong Kong,2003,39.9,2.44,46.5,3.31,6.6,4.1,14.2,5.3,East Asia,HKG,survey
Hong Kong,2004,40.0,2.45,46.6,3.32,6.6,4.1,14.2,5.3,East Asia,HKG,survey
Hong Kong,2005,40.0,2.42,46.6,3.34,6.6,4.1,14.2,5.3,East Asia,HKG,survey
Hong Kong,2006,40.1,2.35,46.7,3.3,6.6,4.1,14.1,5.3,East Asia,HKG,survey
Hong Kong,2007,40.2,2.41,46.7,3.34,6.5,4.1,13.9,5.3,East Asia,HKG,survey
Hong Kong,2008,40.2,2.45,46.7,3.37,6.5,4.2,13.9,5.4,East Asia,HKG,survey
Hong Kong,2009,40.2,2.46,46.8,3.4,6.6,4.2,14.1,5.4,East Asia,HKG,survey
Hong Kong,2010,40.2,2.45,46.8,3.42,6.6,4.2,14.1,5.4,East Asia,HKG,survey
Hong Kong,2011,40.3,2.41,46.8,3.42,6.5,4.2,13.9,5.4,East Asia,HKG,survey
Hong Kong,2012,40.3,2.5,46.8,3.5,6.5,4.3,13.9,5.5,East Asia,HKG,survey
Hong Kong,2013,40.3,2.58,46.8,3.55,6.5,4.4,13.9,5.7,East Asia,HKG,survey
Hong Kong,2014,40.2,2.64,46.8,3.6,6.6,4.5,14.1,5.8,East Asia,HKG,survey
Hong Kong,2015,40.2,2.67,46.8,3.66,6.6,4.5,14.1,5.8,East Asia,HKG,survey
Hong Kong,2016,40.2,2.7,46.8,3.7,6.6,4.6,14.1,5.9,East Asia,HKG,survey
Hong Kong,2017,40.2,2.88,46.8,3.85,6.6,4.8,14.1,6.2,East Asia,HKG,survey
Hong Kong,2018,40.1,3.04,46.8,3.98,6.7,5.0,14.3,6.4,East Asia,HKG,survey
Hong Kong,2019,40.1,3.18,46.8,4.12,6.7,5.2,14.3,6.6,East Asia,HKG,survey
Hong Kong,2020,40.0,3.32,46.7,4.24,6.7,5.4,14.3,6.9,East Asia,HKG,survey
Hong Kong,2021,40.0,3.45,46.7,4.36,6.7,5.6,14.3,7.1,East Asia,HKG,survey
Hungary,1962,24.8,2.15,41.4,3.5,16.599999999999998,,0.4009661835748792,,Eastern Europe & FSU,HUN,derived
Hungary,1963,24.5,2.18,41.3,3.43,16.799999999999997,,0.4067796610169491,,Eastern Europe & FSU,HUN,derived
Hungary,1964,24.2,2.19,41.3,3.37,17.099999999999998,,0.41404358353510895,,Eastern Europe & FSU,HUN,derived
Hungary,1965,23.9,2.13,41.2,3.29,17.300000000000004,,0.4199029126213593,,Eastern Europe & FSU,HUN,derived
Hungary,1966,23.6,2.05,41.2,3.2,17.6,,0.4271844660194175,,Eastern Europe & FSU,HUN,derived
Hungary,1967,23.3,1.91,41.2,3.12,17.900000000000002,,0.43446601941747576,,Eastern Europe & FSU,HUN,derived
Hungary,1968,23.2,1.99,41.1,3.1,17.900000000000002,,0.43552311435523117,,Eastern Europe & FSU,HUN,derived
Hungary,1969,23.1,2.01,41.1,3.07,18.0,,0.437956204379562,,Eastern Europe & FSU,HUN,derived
Hungary,1970,22.9,1.96,41.1,3.04,18.200000000000003,,0.4428223844282239,,Eastern Europe & FSU,HUN,derived
Hungary,1971,22.7,1.91,41.1,2.98,18.400000000000002,,0.4476885644768857,,Eastern Europe & FSU,HUN,derived
Hungary,1972,22.6,1.83,41.1,2.92,18.5,,0.45012165450121655,,Eastern Europe & FSU,HUN,derived
Hungary,1973,22.5,1.93,41.0,2.9,18.5,,0.45121951219512196,,Eastern Europe & FSU,HUN,derived
Hungary,1974,22.3,1.96,40.9,2.86,18.599999999999998,,0.4547677261613692,,Eastern Europe & FSU,HUN,derived
Hungary,1975,22.1,1.95,40.9,2.83,18.799999999999997,,0.4596577017114914,,Eastern Europe & FSU,HUN,derived
Hungary,1976,22.0,1.91,40.8,2.77,18.799999999999997,,0.46078431372549017,,Eastern Europe & FSU,HUN,derived
Hungary,1977,21.8,1.81,40.7,2.7,18.900000000000002,,0.4643734643734644,,Eastern Europe & FSU,HUN,derived
Hungary,1978,21.7,1.89,40.7,2.67,19.000000000000004,,0.46683046683046686,,Eastern Europe & FSU,HUN,derived
Hungary,1979,21.7,1.9,40.7,2.64,19.000000000000004,,0.46683046683046686,,Eastern Europe & FSU,HUN,derived
Hungary,1980,21.7,1.88,40.7,2.59,19.000000000000004,,0.46683046683046686,,Eastern Europe & FSU,HUN,derived
Hungary,1981,21.6,1.78,40.7,2.5,19.1,,0.4692874692874693,,Eastern Europe & FSU,HUN,derived
Hungary,1982,21.6,1.65,40.7,2.4,19.1,,0.4692874692874693,,Eastern Europe & FSU,HUN,derived
Hungary,1983,21.7,1.66,40.8,2.33,19.099999999999998,,0.4681372549019608,,Eastern Europe & FSU,HUN,derived
Hungary,1984,21.8,1.63,40.9,2.23,19.099999999999998,,0.4669926650366748,,Eastern Europe & FSU,HUN,derived
Hungary,1985,21.9,1.52,41.1,2.06,19.200000000000003,,0.4671532846715329,,Eastern Europe & FSU,HUN,derived
Hungary,1986,22.0,1.29,41.2,1.88,19.200000000000003,,0.46601941747572817,,Eastern Europe & FSU,HUN,derived
Hungary,1987,22.2,0.92,41.3,1.62,19.099999999999998,,0.46246973365617433,,Eastern Europe & FSU,HUN,derived
Hungary,1988,22.5,1.0,41.7,1.51,19.200000000000003,,0.460431654676259,,Eastern Europe & FSU,HUN,derived
Hungary,1989,23.1,0.81,42.3,1.35,19.199999999999996,,0.4539007092198581,,Eastern Europe & FSU,HUN,derived
Hungary,1990,24.5,1.09,43.9,1.39,19.4,,0.4419134396355353,,Eastern Europe & FSU,HUN,derived
Hungary,1991,25.8,1.04,45.5,1.29,19.7,,0.4329670329670329,,Eastern Europe & FSU,HUN,derived
Hungary,1992,26.5,0.9,46.7,1.28,20.200000000000003,,0.4325481798715204,,Eastern Europe & FSU,HUN,derived
